,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
0,38,Divorced,Handlers-cleaners,White,Private,HS-grad,Not-in-family,40,United-States,Male
1,53,Married,Handlers-cleaners,Black,Private,11th,Husband/wife,40,United-States,Male
2,28,Married,Prof-specialty,Black,Private,Bachelors,Husband/wife,40,Cuba,Female
3,37,Married,Exec-managerial,White,Private,Masters,Husband/wife,40,United-States,Female
4,49,Married,Other-service,Black,Private,9th,Not-in-family,16,Jamaica,Female
5,52,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,45,United-States,Male
6,31,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,50,United-States,Female
7,42,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
8,37,Married,Exec-managerial,Black,Private,Some-college,Husband/wife,80,United-States,Male
9,30,Married,Prof-specialty,Asian-Pac-Islander,State-gov,Bachelors,Husband/wife,40,India,Male
10,23,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,30,United-States,Female
11,32,Never-married,Sales,Black,Private,Assoc-acdm,Not-in-family,50,United-States,Male
12,40,Married,Craft-repair,Asian-Pac-Islander,Private,Assoc-voc,Husband/wife,40,,Male
13,34,Married,Transport-moving,Amer-Indian-Eskimo,Private,7th-8th,Husband/wife,45,Mexico,Male
14,25,Never-married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Own-child,35,United-States,Male
15,32,Never-married,Machine-op-inspct,White,Private,HS-grad,Unmarried,40,United-States,Male
16,38,Married,Sales,White,Private,11th,Husband/wife,50,United-States,Male
17,43,Divorced,Exec-managerial,White,Self-emp-not-inc,Masters,Unmarried,45,United-States,Female
18,40,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,60,United-States,Male
19,54,Separated,Other-service,Black,Private,HS-grad,Unmarried,20,United-States,Female
20,35,Married,Farming-fishing,Black,Federal-gov,9th,Husband/wife,40,United-States,Male
21,43,Married,Transport-moving,White,Private,11th,Husband/wife,40,United-States,Male
22,59,Divorced,Tech-support,White,Private,HS-grad,Unmarried,40,United-States,Female
23,56,Married,Tech-support,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
24,19,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
25,54,Married,,Asian-Pac-Islander,,Some-college,Husband/wife,60,South,Male
26,39,Divorced,Exec-managerial,White,Private,HS-grad,Not-in-family,80,United-States,Male
27,49,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
28,23,Never-married,Protective-serv,White,Local-gov,Assoc-acdm,Not-in-family,52,United-States,Male
29,20,Never-married,Sales,Black,Private,Some-college,Own-child,44,United-States,Male
30,45,Divorced,Exec-managerial,White,Private,Bachelors,Own-child,40,United-States,Male
31,30,Married,Adm-clerical,White,Federal-gov,Some-college,Own-child,40,United-States,Male
32,22,Married,Other-service,Black,State-gov,Some-college,Husband/wife,15,United-States,Male
33,48,Never-married,Machine-op-inspct,White,Private,11th,Unmarried,40,Puerto-Rico,Male
34,21,Never-married,Machine-op-inspct,White,Private,Some-college,Own-child,40,United-States,Male
35,19,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,25,United-States,Female
36,31,Married,Sales,White,Private,Some-college,Husband/wife,38,,Male
37,48,Married,Prof-specialty,White,Self-emp-not-inc,Assoc-acdm,Husband/wife,40,United-States,Male
38,31,Married,Machine-op-inspct,White,Private,9th,Husband/wife,43,United-States,Male
39,53,Married,Prof-specialty,White,Self-emp-not-inc,Bachelors,Husband/wife,40,United-States,Male
40,24,Married,Tech-support,White,Private,Bachelors,Husband/wife,50,United-States,Male
41,49,Separated,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Female
42,25,Never-married,Handlers-cleaners,White,Private,HS-grad,Not-in-family,35,United-States,Male
43,57,Married,Prof-specialty,Black,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
44,53,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,38,United-States,Male
45,44,Divorced,Exec-managerial,White,Private,Masters,Unmarried,40,United-States,Female
46,41,Married,Craft-repair,White,State-gov,Assoc-voc,Husband/wife,40,United-States,Male
47,29,Never-married,Prof-specialty,White,Private,Assoc-voc,Not-in-family,43,United-States,Male
48,25,Married,Exec-managerial,Other,Private,Some-college,Husband/wife,40,United-States,Female
49,18,Never-married,Other-service,White,Private,HS-grad,Own-child,30,,Female
50,47,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,60,Honduras,Female
51,50,Divorced,Exec-managerial,White,Federal-gov,Bachelors,Not-in-family,55,United-States,Male
52,47,Divorced,Exec-managerial,White,Self-emp-inc,HS-grad,Not-in-family,60,United-States,Male
53,43,Married,Tech-support,White,Private,Some-college,Husband/wife,40,United-States,Male
54,46,Married,Machine-op-inspct,White,Private,5th-6th,Husband/wife,40,Mexico,Male
55,35,Married,Other-service,White,Private,Assoc-voc,Husband/wife,40,Puerto-Rico,Male
56,41,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,48,United-States,Male
57,30,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
58,30,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
59,32,Married,,White,,7th-8th,Not-in-family,40,,Male
60,48,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
61,42,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,45,United-States,Male
62,29,Divorced,Tech-support,White,Private,Some-college,Not-in-family,58,United-States,Male
63,36,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
64,28,Divorced,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
65,53,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Female
66,49,Married,Exec-managerial,White,Self-emp-inc,Some-college,Husband/wife,50,United-States,Male
67,25,Never-married,,White,,Some-college,Own-child,40,United-States,Male
68,19,Never-married,Prof-specialty,White,Private,Some-college,Own-child,32,United-States,Male
69,31,Separated,Sales,Black,Private,Bachelors,Own-child,40,United-States,Female
70,29,Married,Sales,White,Self-emp-not-inc,Bachelors,Husband/wife,70,United-States,Male
71,23,Never-married,Machine-op-inspct,White,Private,Some-college,Not-in-family,40,United-States,Male
72,79,Married,Prof-specialty,White,Private,Some-college,Other-relative,20,United-States,Male
73,27,Never-married,Other-service,White,Private,HS-grad,Own-child,40,Mexico,Male
74,40,Married,Adm-clerical,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
75,67,Married,,White,,10th,Husband/wife,2,United-States,Male
76,18,Never-married,Other-service,White,Private,11th,Own-child,22,United-States,Female
77,31,Married,Farming-fishing,White,Local-gov,7th-8th,Husband/wife,40,United-States,Male
78,18,Never-married,Sales,White,Private,HS-grad,Not-in-family,30,United-States,Male
79,52,Married,Other-service,White,Private,Bachelors,Husband/wife,40,Cuba,Male
80,46,Married,Other-service,White,Private,HS-grad,Husband/wife,40,United-States,Female
81,59,Married,Sales,White,Private,HS-grad,Husband/wife,48,United-States,Male
82,44,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Female
83,53,Divorced,Sales,White,Private,HS-grad,Own-child,35,United-States,Female
84,49,Married,Protective-serv,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
85,33,Married,Prof-specialty,White,Private,Masters,Husband/wife,50,United-States,Male
86,30,Never-married,Sales,White,Private,9th,Not-in-family,40,United-States,Male
87,43,Never-married,Prof-specialty,White,Federal-gov,Doctorate,Not-in-family,50,United-States,Female
88,57,Married,Prof-specialty,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
89,37,Divorced,Craft-repair,White,Private,Some-college,Unmarried,40,United-States,Female
90,28,Divorced,Machine-op-inspct,Black,Private,Some-college,Unmarried,25,United-States,Female
91,30,Married,Sales,Asian-Pac-Islander,Private,HS-grad,Husband/wife,35,,Female
92,34,Married,Protective-serv,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
93,29,Never-married,Handlers-cleaners,White,Local-gov,Some-college,Not-in-family,50,United-States,Male
94,48,Married,Prof-specialty,White,Self-emp-not-inc,Doctorate,Husband/wife,60,United-States,Male
95,37,Married,Sales,White,Private,Some-college,Husband/wife,48,United-States,Male
96,48,Divorced,Exec-managerial,White,Private,Assoc-acdm,Unmarried,40,England,Female
97,32,Never-married,Other-service,Black,Federal-gov,HS-grad,Own-child,40,United-States,Male
98,76,Married,Exec-managerial,White,Private,Masters,Husband/wife,40,United-States,Male
99,44,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,60,United-States,Male
100,47,Never-married,Prof-specialty,White,Self-emp-not-inc,Masters,Not-in-family,50,United-States,Female
101,20,Never-married,Tech-support,White,Private,Some-college,Own-child,40,United-States,Female
102,29,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
103,32,Married,Craft-repair,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
104,17,Never-married,,White,,10th,Own-child,32,United-States,Female
105,30,Never-married,Handlers-cleaners,White,Private,11th,Own-child,40,United-States,Male
106,31,Never-married,Adm-clerical,White,Local-gov,HS-grad,Not-in-family,40,United-States,Female
107,42,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
108,24,Never-married,Sales,White,Private,Bachelors,Other-relative,40,United-States,Male
109,38,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,40,United-States,Male
110,56,Married,Other-service,White,Self-emp-not-inc,HS-grad,Husband/wife,50,Canada,Male
111,28,Married,Sales,White,Private,Some-college,Husband/wife,25,United-States,Female
112,36,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Female
113,53,Married,Handlers-cleaners,White,Private,9th,Husband/wife,50,United-States,Male
114,56,Married,Sales,White,Self-emp-inc,Some-college,Husband/wife,50,United-States,Male
115,49,Married,Craft-repair,Black,Local-gov,Assoc-voc,Husband/wife,40,United-States,Male
116,55,Married,Sales,White,Private,Some-college,Husband/wife,56,United-States,Male
117,22,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,41,United-States,Male
118,21,Never-married,Other-service,White,Private,Some-college,Own-child,40,United-States,Female
119,40,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,60,United-States,Male
120,30,Never-married,Exec-managerial,Black,Private,Bachelors,Own-child,40,Germany,Male
121,29,Married,Prof-specialty,White,State-gov,Bachelors,Husband/wife,50,United-States,Male
122,19,Never-married,Other-service,Black,Private,Some-college,Own-child,35,United-States,Male
123,47,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Female
124,20,Never-married,Adm-clerical,White,Private,Some-college,Own-child,28,United-States,Female
125,31,Married,Adm-clerical,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
126,35,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
127,39,Divorced,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
128,28,Never-married,Sales,White,Private,Assoc-acdm,Not-in-family,60,United-States,Female
129,24,Never-married,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Female
130,38,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,35,United-States,Male
131,37,Married,Sales,White,Private,Bachelors,Husband/wife,50,United-States,Male
132,46,Divorced,Tech-support,Black,Private,Assoc-acdm,Not-in-family,36,United-States,Female
133,38,Married,Prof-specialty,White,Federal-gov,Masters,Husband/wife,40,Iran,Male
134,43,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
135,27,Married,Adm-clerical,White,Private,Assoc-voc,Husband/wife,35,United-States,Female
136,20,Never-married,Sales,White,Private,Some-college,Own-child,20,United-States,Male
137,49,Married,Craft-repair,Asian-Pac-Islander,Private,Some-college,Husband/wife,40,United-States,Male
138,61,Married,Craft-repair,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
139,27,Never-married,Sales,White,Private,Some-college,Own-child,40,United-States,Female
140,19,Never-married,Other-service,White,Private,Some-college,Own-child,30,Mexico,Male
141,45,Never-married,Prof-specialty,White,Private,Assoc-voc,Not-in-family,40,United-States,Female
142,70,Never-married,Tech-support,White,Private,Some-college,Other-relative,40,United-States,Male
143,31,Never-married,Transport-moving,Black,Private,HS-grad,Unmarried,30,United-States,Female
144,22,Married,Other-service,White,Private,Some-college,Husband/wife,24,United-States,Male
145,36,Widowed,Other-service,White,Private,HS-grad,Unmarried,24,United-States,Female
146,64,Married,Craft-repair,White,Private,11th,Husband/wife,40,United-States,Male
147,43,Divorced,,White,,Some-college,Not-in-family,40,United-States,Female
148,47,Divorced,Adm-clerical,White,Local-gov,Some-college,Unmarried,38,Mexico,Female
149,34,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
150,33,Never-married,Exec-managerial,Asian-Pac-Islander,Private,Bachelors,Other-relative,40,Philippines,Female
151,21,Never-married,Craft-repair,White,Private,HS-grad,Own-child,35,United-States,Male
152,52,Divorced,,White,,HS-grad,Not-in-family,45,United-States,Male
153,48,Married,Craft-repair,White,Private,HS-grad,Husband/wife,46,United-States,Male
154,23,Never-married,Handlers-cleaners,White,Private,Bachelors,Not-in-family,40,United-States,Male
155,71,Separated,Sales,Black,Self-emp-not-inc,Some-college,Unmarried,2,United-States,Male
156,29,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,60,United-States,Male
157,42,Separated,Other-service,Black,Private,Bachelors,Other-relative,50,United-States,Male
158,68,Divorced,,White,,1st-4th,Not-in-family,20,United-States,Female
159,25,Never-married,Other-service,White,Private,HS-grad,Unmarried,40,United-States,Female
160,44,Divorced,Exec-managerial,Asian-Pac-Islander,Self-emp-inc,Masters,Unmarried,40,United-States,Female
161,28,Never-married,Exec-managerial,Asian-Pac-Islander,Private,HS-grad,Not-in-family,40,England,Female
162,45,Married,Sales,White,Self-emp-not-inc,Masters,Husband/wife,40,United-States,Male
163,36,Divorced,Other-service,White,Private,Some-college,Unmarried,40,Mexico,Female
164,39,Never-married,Exec-managerial,White,Federal-gov,Assoc-acdm,Not-in-family,42,United-States,Male
165,46,Widowed,Protective-serv,White,State-gov,Masters,Unmarried,40,United-States,Male
166,18,Never-married,Handlers-cleaners,White,Private,11th,Own-child,16,United-States,Male
167,66,Widowed,Prof-specialty,White,Local-gov,Assoc-voc,Not-in-family,20,United-States,Female
168,27,Never-married,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Male
169,28,Married,Protective-serv,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
170,51,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
