,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
0,38,Married,Farming-fishing,White,Private,HS-grad,Husband/wife,50,United-States,Male
1,28,Married,Protective-serv,White,Local-gov,Assoc-acdm,Husband/wife,40,United-States,Male
2,44,Married,Machine-op-inspct,Black,Private,Some-college,Husband/wife,40,United-States,Male
3,18,Never-married,,White,,Some-college,Own-child,30,United-States,Female
4,34,Never-married,Other-service,White,Private,10th,Not-in-family,30,United-States,Male
5,29,Never-married,,Black,,HS-grad,Unmarried,40,United-States,Male
6,63,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,32,United-States,Male
7,24,Never-married,Other-service,White,Private,Some-college,Unmarried,40,United-States,Female
8,55,Married,Craft-repair,White,Private,7th-8th,Husband/wife,10,United-States,Male
9,65,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
10,36,Married,Adm-clerical,White,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
11,26,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,39,United-States,Female
12,58,Married,,White,,HS-grad,Husband/wife,35,United-States,Male
13,48,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,48,United-States,Male
14,43,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
15,20,Never-married,Other-service,White,State-gov,Some-college,Own-child,25,United-States,Male
16,43,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,30,United-States,Female
17,37,Widowed,Machine-op-inspct,White,Private,HS-grad,Unmarried,20,United-States,Female
18,40,Married,Prof-specialty,Asian-Pac-Islander,Private,Doctorate,Husband/wife,45,,Male
19,34,Married,Tech-support,White,Private,Bachelors,Husband/wife,47,United-States,Male
20,34,Never-married,Other-service,Black,Private,Some-college,Own-child,35,United-States,Female
21,72,Divorced,,White,,7th-8th,Not-in-family,6,United-States,Female
22,25,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,43,Peru,Male
23,25,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
24,45,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,90,United-States,Male
25,22,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,20,United-States,Male
26,23,Separated,Machine-op-inspct,Black,Private,HS-grad,Unmarried,54,United-States,Male
27,54,Married,Craft-repair,White,Private,HS-grad,Husband/wife,35,United-States,Male
28,32,Never-married,Prof-specialty,White,Self-emp-not-inc,Some-college,Not-in-family,60,United-States,Male
29,46,Married,Exec-managerial,Black,State-gov,Some-college,Husband/wife,38,United-States,Male
30,56,Widowed,Other-service,White,Self-emp-not-inc,11th,Unmarried,50,United-States,Female
31,24,Never-married,Sales,White,Self-emp-not-inc,Bachelors,Not-in-family,50,United-States,Male
32,23,Married,Protective-serv,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
33,26,Divorced,Exec-managerial,White,Private,HS-grad,Unmarried,40,United-States,Female
34,65,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
35,36,Married,Prof-specialty,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
36,22,Never-married,Priv-house-serv,White,Private,5th-6th,Not-in-family,50,Guatemala,Male
37,17,Never-married,Machine-op-inspct,White,Private,10th,Not-in-family,40,United-States,Male
